date,tda_fb_t_01,tda_fb_t_02,tda_fb_t_03,tda_fb_t_04,tda_fb_t_05,tda_fb_t_06,tda_fb_t_07,tda_fb_t_08,tda_fb_t_09,tda_fb_t_10,tda_fb_t_11,tda_fb_t_12,tda_fb_t_13,tda_fb_t_14,tda_fb_t_15,tda_fb_t_16,tda_fb_t_17,tda_fb_t_18,tda_fb_t_19,tda_fb_t_20,tda_fb_t_21,tda_fb_t_22,tda_fb_t_23,tda_fb_t_24
2009-05-06 09:00:00,111.27321,111.405836,111.538462,111.538462,111.952191,112.068966,112.201592,112.05298,111.904762,111.507937,111.492734,111.609499,112.005277,111.873351,111.594203,111.725955,111.578947,111.578947,111.038108,110.64389,110.367454,109.82962,109.82962,109.685864
2009-05-06 10:00:00,111.405836,111.538462,111.538462,111.952191,112.068966,112.201592,112.05298,111.904762,111.507937,111.492734,111.609499,112.005277,111.873351,111.594203,111.725955,111.578947,111.578947,111.038108,110.64389,110.367454,109.82962,109.82962,109.685864,109.685864
2009-05-06 11:00:00,111.538462,111.538462,111.952191,112.068966,112.201592,112.05298,111.904762,111.507937,111.492734,111.609499,112.005277,111.873351,111.594203,111.725955,111.578947,111.578947,111.038108,110.64389,110.367454,109.82962,109.82962,109.685864,109.685864,109.816754
2009-05-06 12:00:00,111.538462,111.952191,112.068966,112.201592,112.05298,111.904762,111.507937,111.492734,111.609499,112.005277,111.873351,111.594203,111.725955,111.578947,111.578947,111.038108,110.64389,110.367454,109.82962,109.82962,109.685864,109.685864,109.816754,110.078534
2009-05-06 13:00:00,111.952191,112.068966,112.201592,112.05298,111.904762,111.507937,111.492734,111.609499,112.005277,111.873351,111.594203,111.725955,111.578947,111.578947,111.038108,110.64389,110.367454,109.82962,109.82962,109.685864,109.685864,109.816754,110.078534,109.685864
2009-05-06 14:00:00,112.068966,112.201592,112.05298,111.904762,111.507937,111.492734,111.609499,112.005277,111.873351,111.594203,111.725955,111.578947,111.578947,111.038108,110.64389,110.367454,109.82962,109.82962,109.685864,109.685864,109.816754,110.078534,109.685864,109.816754
2009-05-06 15:00:00,112.201592,112.05298,111.904762,111.507937,111.492734,111.609499,112.005277,111.873351,111.594203,111.725955,111.578947,111.578947,111.038108,110.64389,110.367454,109.82962,109.82962,109.685864,109.685864,109.816754,110.078534,109.685864,109.816754,109.947644
2009-05-06 16:00:00,112.05298,111.904762,111.507937,111.492734,111.609499,112.005277,111.873351,111.594203,111.725955,111.578947,111.578947,111.038108,110.64389,110.367454,109.82962,109.82962,109.685864,109.685864,109.816754,110.078534,109.685864,109.816754,109.947644,109.542484
2009-05-06 17:00:00,111.904762,111.507937,111.492734,111.609499,112.005277,111.873351,111.594203,111.725955,111.578947,111.578947,111.038108,110.64389,110.367454,109.82962,109.82962,109.685864,109.685864,109.816754,110.078534,109.685864,109.816754,109.947644,109.542484,109.411765
2009-05-06 18:00:00,111.507937,111.492734,111.609499,112.005277,111.873351,111.594203,111.725955,111.578947,111.578947,111.038108,110.64389,110.367454,109.82962,109.82962,109.685864,109.685864,109.816754,110.078534,109.685864,109.816754,109.947644,109.542484,109.411765,109.803922
2009-05-06 19:00:00,111.492734,111.609499,112.005277,111.873351,111.594203,111.725955,111.578947,111.578947,111.038108,110.64389,110.367454,109.82962,109.82962,109.685864,109.685864,109.816754,110.078534,109.685864,109.816754,109.947644,109.542484,109.411765,109.803922,109.934641
2009-05-06 20:00:00,111.609499,112.005277,111.873351,111.594203,111.725955,111.578947,111.578947,111.038108,110.64389,110.367454,109.82962,109.82962,109.685864,109.685864,109.816754,110.078534,109.685864,109.816754,109.947644,109.542484,109.411765,109.803922,109.934641,110.065359
2009-05-06 21:00:00,112.005277,111.873351,111.594203,111.725955,111.578947,111.578947,111.038108,110.64389,110.367454,109.82962,109.82962,109.685864,109.685864,109.816754,110.078534,109.685864,109.816754,109.947644,109.542484,109.411765,109.803922,109.934641,110.065359,110.443864
2009-05-06 22:00:00,111.873351,111.594203,111.725955,111.578947,111.578947,111.038108,110.64389,110.367454,109.82962,109.82962,109.685864,109.685864,109.816754,110.078534,109.685864,109.816754,109.947644,109.542484,109.411765,109.803922,109.934641,110.065359,110.443864,110.704961
2009-05-06 23:00:00,111.594203,111.725955,111.578947,111.578947,111.038108,110.64389,110.367454,109.82962,109.82962,109.685864,109.685864,109.816754,110.078534,109.685864,109.816754,109.947644,109.542484,109.411765,109.803922,109.934641,110.065359,110.443864,110.704961,110.574413
2009-05-07 00:00:00,111.725955,111.578947,111.578947,111.038108,110.64389,110.367454,109.82962,109.82962,109.685864,109.685864,109.816754,110.078534,109.685864,109.816754,109.947644,109.542484,109.411765,109.803922,109.934641,110.065359,110.443864,110.704961,110.574413,110.704961
2009-05-07 01:00:00,111.578947,111.578947,111.038108,110.64389,110.367454,109.82962,109.82962,109.685864,109.685864,109.816754,110.078534,109.685864,109.816754,109.947644,109.542484,109.411765,109.803922,109.934641,110.065359,110.443864,110.704961,110.574413,110.704961,111.096606
2009-05-07 02:00:00,111.578947,111.038108,110.64389,110.367454,109.82962,109.82962,109.685864,109.685864,109.816754,110.078534,109.685864,109.816754,109.947644,109.542484,109.411765,109.803922,109.934641,110.065359,110.443864,110.704961,110.574413,110.704961,111.096606,110.966057
2009-05-07 03:00:00,111.038108,110.64389,110.367454,109.82962,109.82962,109.685864,109.685864,109.816754,110.078534,109.685864,109.816754,109.947644,109.542484,109.411765,109.803922,109.934641,110.065359,110.443864,110.704961,110.574413,110.704961,111.096606,110.966057,110.835509
2009-05-07 04:00:00,110.64389,110.367454,109.82962,109.82962,109.685864,109.685864,109.816754,110.078534,109.685864,109.816754,109.947644,109.542484,109.411765,109.803922,109.934641,110.065359,110.443864,110.704961,110.574413,110.704961,111.096606,110.966057,110.835509,110.95176
2009-05-07 05:00:00,110.367454,109.82962,109.82962,109.685864,109.685864,109.816754,110.078534,109.685864,109.816754,109.947644,109.542484,109.411765,109.803922,109.934641,110.065359,110.443864,110.704961,110.574413,110.704961,111.096606,110.966057,110.835509,110.95176,110.560626
2009-05-07 06:00:00,109.82962,109.82962,109.685864,109.685864,109.816754,110.078534,109.685864,109.816754,109.947644,109.542484,109.411765,109.803922,109.934641,110.065359,110.443864,110.704961,110.574413,110.704961,111.096606,110.966057,110.835509,110.95176,110.560626,110.691004
2009-05-07 07:00:00,109.82962,109.685864,109.685864,109.816754,110.078534,109.685864,109.816754,109.947644,109.542484,109.411765,109.803922,109.934641,110.065359,110.443864,110.704961,110.574413,110.704961,111.096606,110.966057,110.835509,110.95176,110.560626,110.691004,110.430248
2009-05-07 08:00:00,109.685864,109.685864,109.816754,110.078534,109.685864,109.816754,109.947644,109.542484,109.411765,109.803922,109.934641,110.065359,110.443864,110.704961,110.574413,110.704961,111.096606,110.966057,110.835509,110.95176,110.560626,110.691004,110.430248,110.29987
2009-05-07 09:00:00,109.685864,109.816754,110.078534,109.685864,109.816754,109.947644,109.542484,109.411765,109.803922,109.934641,110.065359,110.443864,110.704961,110.574413,110.704961,111.096606,110.966057,110.835509,110.95176,110.560626,110.691004,110.430248,110.29987,110.443864
2009-05-07 10:00:00,109.816754,110.078534,109.685864,109.816754,109.947644,109.542484,109.411765,109.803922,109.934641,110.065359,110.443864,110.704961,110.574413,110.704961,111.096606,110.966057,110.835509,110.95176,110.560626,110.691004,110.430248,110.29987,110.443864,110.704961
2009-05-07 11:00:00,110.078534,109.685864,109.816754,109.947644,109.542484,109.411765,109.803922,109.934641,110.065359,110.443864,110.704961,110.574413,110.704961,111.096606,110.966057,110.835509,110.95176,110.560626,110.691004,110.430248,110.29987,110.443864,110.704961,110.704961
2009-05-07 12:00:00,109.685864,109.816754,109.947644,109.542484,109.411765,109.803922,109.934641,110.065359,110.443864,110.704961,110.574413,110.704961,111.096606,110.966057,110.835509,110.95176,110.560626,110.691004,110.430248,110.29987,110.443864,110.704961,110.704961,111.111111
2009-05-07 13:00:00,109.816754,109.947644,109.542484,109.411765,109.803922,109.934641,110.065359,110.443864,110.704961,110.574413,110.704961,111.096606,110.966057,110.835509,110.95176,110.560626,110.691004,110.430248,110.29987,110.443864,110.704961,110.704961,111.111111,111.387435
2009-05-07 14:00:00,109.947644,109.542484,109.411765,109.803922,109.934641,110.065359,110.443864,110.704961,110.574413,110.704961,111.096606,110.966057,110.835509,110.95176,110.560626,110.691004,110.430248,110.29987,110.443864,110.704961,110.704961,111.111111,111.387435,111.780105
2009-05-07 15:00:00,109.542484,109.411765,109.803922,109.934641,110.065359,110.443864,110.704961,110.574413,110.704961,111.096606,110.966057,110.835509,110.95176,110.560626,110.691004,110.430248,110.29987,110.443864,110.704961,110.704961,111.111111,111.387435,111.780105,112.057667
2009-05-07 16:00:00,109.411765,109.803922,109.934641,110.065359,110.443864,110.704961,110.574413,110.704961,111.096606,110.966057,110.835509,110.95176,110.560626,110.691004,110.430248,110.29987,110.443864,110.704961,110.704961,111.111111,111.387435,111.780105,112.057667,112.335958
2009-05-07 17:00:00,109.803922,109.934641,110.065359,110.443864,110.704961,110.574413,110.704961,111.096606,110.966057,110.835509,110.95176,110.560626,110.691004,110.430248,110.29987,110.443864,110.704961,110.704961,111.111111,111.387435,111.780105,112.057667,112.335958,112.335958
2009-05-07 18:00:00,109.934641,110.065359,110.443864,110.704961,110.574413,110.704961,111.096606,110.966057,110.835509,110.95176,110.560626,110.691004,110.430248,110.29987,110.443864,110.704961,110.704961,111.111111,111.387435,111.780105,112.057667,112.335958,112.335958,112.467192
2009-05-07 19:00:00,110.065359,110.443864,110.704961,110.574413,110.704961,111.096606,110.966057,110.835509,110.95176,110.560626,110.691004,110.430248,110.29987,110.443864,110.704961,110.704961,111.111111,111.387435,111.780105,112.057667,112.335958,112.335958,112.467192,112.335958
2009-05-07 20:00:00,110.443864,110.704961,110.574413,110.704961,111.096606,110.966057,110.835509,110.95176,110.560626,110.691004,110.430248,110.29987,110.443864,110.704961,110.704961,111.111111,111.387435,111.780105,112.057667,112.335958,112.335958,112.467192,112.335958,112.467192
2009-05-07 21:00:00,110.704961,110.574413,110.704961,111.096606,110.966057,110.835509,110.95176,110.560626,110.691004,110.430248,110.29987,110.443864,110.704961,110.704961,111.111111,111.387435,111.780105,112.057667,112.335958,112.335958,112.467192,112.335958,112.467192,112.729659
2009-05-07 22:00:00,110.574413,110.704961,111.096606,110.966057,110.835509,110.95176,110.560626,110.691004,110.430248,110.29987,110.443864,110.704961,110.704961,111.111111,111.387435,111.780105,112.057667,112.335958,112.335958,112.467192,112.335958,112.467192,112.729659,112.860892
2009-05-07 23:00:00,110.704961,111.096606,110.966057,110.835509,110.95176,110.560626,110.691004,110.430248,110.29987,110.443864,110.704961,110.704961,111.111111,111.387435,111.780105,112.057667,112.335958,112.335958,112.467192,112.335958,112.467192,112.729659,112.860892,113.12336
2009-05-08 00:00:00,111.096606,110.966057,110.835509,110.95176,110.560626,110.691004,110.430248,110.29987,110.443864,110.704961,110.704961,111.111111,111.387435,111.780105,112.057667,112.335958,112.335958,112.467192,112.335958,112.467192,112.729659,112.860892,113.12336,113.12336
2009-05-08 01:00:00,110.966057,110.835509,110.95176,110.560626,110.691004,110.430248,110.29987,110.443864,110.704961,110.704961,111.111111,111.387435,111.780105,112.057667,112.335958,112.335958,112.467192,112.335958,112.467192,112.729659,112.860892,113.12336,113.12336,113.385827
2009-05-08 02:00:00,110.835509,110.95176,110.560626,110.691004,110.430248,110.29987,110.443864,110.704961,110.704961,111.111111,111.387435,111.780105,112.057667,112.335958,112.335958,112.467192,112.335958,112.467192,112.729659,112.860892,113.12336,113.12336,113.385827,113.51706
2009-05-08 03:00:00,110.95176,110.560626,110.691004,110.430248,110.29987,110.443864,110.704961,110.704961,111.111111,111.387435,111.780105,112.057667,112.335958,112.335958,112.467192,112.335958,112.467192,112.729659,112.860892,113.12336,113.12336,113.385827,113.51706,113.10616
2009-05-08 04:00:00,110.560626,110.691004,110.430248,110.29987,110.443864,110.704961,110.704961,111.111111,111.387435,111.780105,112.057667,112.335958,112.335958,112.467192,112.335958,112.467192,112.729659,112.860892,113.12336,113.12336,113.385827,113.51706,113.10616,113.10616
2009-05-08 05:00:00,110.691004,110.430248,110.29987,110.443864,110.704961,110.704961,111.111111,111.387435,111.780105,112.057667,112.335958,112.335958,112.467192,112.335958,112.467192,112.729659,112.860892,113.12336,113.12336,113.385827,113.51706,113.10616,113.10616,112.975098
2009-05-08 06:00:00,110.430248,110.29987,110.443864,110.704961,110.704961,111.111111,111.387435,111.780105,112.057667,112.335958,112.335958,112.467192,112.335958,112.467192,112.729659,112.860892,113.12336,113.12336,113.385827,113.51706,113.10616,113.10616,112.975098,112.581913
2009-05-08 07:00:00,110.29987,110.443864,110.704961,110.704961,111.111111,111.387435,111.780105,112.057667,112.335958,112.335958,112.467192,112.335958,112.467192,112.729659,112.860892,113.12336,113.12336,113.385827,113.51706,113.10616,113.10616,112.975098,112.581913,112.581913
2009-05-08 08:00:00,110.443864,110.704961,110.704961,111.111111,111.387435,111.780105,112.057667,112.335958,112.335958,112.467192,112.335958,112.467192,112.729659,112.860892,113.12336,113.12336,113.385827,113.51706,113.10616,113.10616,112.975098,112.581913,112.581913,112.31979
2009-05-08 09:00:00,110.704961,110.704961,111.111111,111.387435,111.780105,112.057667,112.335958,112.335958,112.467192,112.335958,112.467192,112.729659,112.860892,113.12336,113.12336,113.385827,113.51706,113.10616,113.10616,112.975098,112.581913,112.581913,112.31979,112.057667
2009-05-08 10:00:00,110.704961,111.111111,111.387435,111.780105,112.057667,112.335958,112.335958,112.467192,112.335958,112.467192,112.729659,112.860892,113.12336,113.12336,113.385827,113.51706,113.10616,113.10616,112.975098,112.581913,112.581913,112.31979,112.057667,112.057667
2009-05-08 11:00:00,111.111111,111.387435,111.780105,112.057667,112.335958,112.335958,112.467192,112.335958,112.467192,112.729659,112.860892,113.12336,113.12336,113.385827,113.51706,113.10616,113.10616,112.975098,112.581913,112.581913,112.31979,112.057667,112.057667,112.467192
2009-05-08 12:00:00,111.387435,111.780105,112.057667,112.335958,112.335958,112.467192,112.335958,112.467192,112.729659,112.860892,113.12336,113.12336,113.385827,113.51706,113.10616,113.10616,112.975098,112.581913,112.581913,112.31979,112.057667,112.057667,112.467192,112.860892
2009-05-08 13:00:00,111.780105,112.057667,112.335958,112.335958,112.467192,112.335958,112.467192,112.729659,112.860892,113.12336,113.12336,113.385827,113.51706,113.10616,113.10616,112.975098,112.581913,112.581913,112.31979,112.057667,112.057667,112.467192,112.860892,113.272011
2009-05-08 14:00:00,112.057667,112.335958,112.335958,112.467192,112.335958,112.467192,112.729659,112.860892,113.12336,113.12336,113.385827,113.51706,113.10616,113.10616,112.975098,112.581913,112.581913,112.31979,112.057667,112.057667,112.467192,112.860892,113.272011,113.009198
2009-05-08 15:00:00,112.335958,112.335958,112.467192,112.335958,112.467192,112.729659,112.860892,113.12336,113.12336,113.385827,113.51706,113.10616,113.10616,112.975098,112.581913,112.581913,112.31979,112.057667,112.057667,112.467192,112.860892,113.272011,113.009198,113.026316
2009-05-08 16:00:00,112.335958,112.467192,112.335958,112.467192,112.729659,112.860892,113.12336,113.12336,113.385827,113.51706,113.10616,113.10616,112.975098,112.581913,112.581913,112.31979,112.057667,112.057667,112.467192,112.860892,113.272011,113.009198,113.026316,113.157895
2009-05-08 17:00:00,112.467192,112.335958,112.467192,112.729659,112.860892,113.12336,113.12336,113.385827,113.51706,113.10616,113.10616,112.975098,112.581913,112.581913,112.31979,112.057667,112.057667,112.467192,112.860892,113.272011,113.009198,113.026316,113.157895,113.421053
2009-05-08 18:00:00,112.335958,112.467192,112.729659,112.860892,113.12336,113.12336,113.385827,113.51706,113.10616,113.10616,112.975098,112.581913,112.581913,112.31979,112.057667,112.057667,112.467192,112.860892,113.272011,113.009198,113.026316,113.157895,113.421053,113.421053
