date,JHAW_%_Saturation_TDG
2007-10-24 18:00:00,100.656166
2007-10-24 19:00:00,100.52494
2007-10-24 20:00:00,100.131073
2007-10-24 21:00:00,99.73822
2007-10-24 22:00:00,99.346405
2007-10-24 23:00:00,99.346405
2007-10-25 00:00:00,98.955612
2007-10-25 01:00:00,98.955612
2007-10-25 02:00:00,98.955612
2007-10-25 03:00:00,98.955612
2007-10-25 04:00:00,98.69622
2007-10-25 05:00:00,98.69622
2007-10-25 06:00:00,99.217728
2007-10-25 07:00:00,99.608864
2007-10-25 08:00:00,98.828125
2007-10-25 09:00:00,98.307297
2007-10-25 10:00:00,98.177086
2007-10-25 11:00:00,98.305084
2007-10-25 12:00:00,98.305084
2007-10-25 13:00:00,98.302872
2007-10-25 14:00:00,98.302872
2007-10-25 15:00:00,98.302872
2007-10-25 16:00:00,98.433426
2007-10-25 17:00:00,98.302872
2007-10-25 18:00:00,98.174706
2007-10-25 19:00:00,98.174706
2007-10-25 20:00:00,97.916672
2007-10-25 21:00:00,97.786461
2007-10-25 22:00:00,97.529259
2007-10-25 23:00:00,97.399216
2007-10-26 00:00:00,97.26918
2007-10-26 01:00:00,97.139145
2007-10-26 02:00:00,97.139145
2007-10-26 03:00:00,96.88311
2007-10-26 04:00:00,96.88311
2007-10-26 05:00:00,96.753242
2007-10-26 06:00:00,96.757462
2007-10-26 07:00:00,96.757462
2007-10-26 08:00:00,96.757462
2007-10-26 09:00:00,96.632126
2007-10-26 10:00:00,96.887161
2007-10-26 11:00:00,96.887161
2007-10-26 12:00:00,97.14286
2007-10-26 13:00:00,97.399216
2007-10-26 14:00:00,98.046875
2007-10-26 15:00:00,98.046875
2007-10-26 16:00:00,98.307297
2007-10-26 17:00:00,98.69622
2007-10-26 18:00:00,98.697922
2007-10-26 19:00:00,98.697922
2007-10-26 20:00:00,98.177086
2007-10-26 21:00:00,97.919373
2007-10-26 22:00:00,97.789337
2007-10-26 23:00:00,97.659294
2007-10-27 00:00:00,97.529259
2007-10-27 01:00:00,97.65625
2007-10-27 02:00:00,97.526047
2007-10-27 03:00:00,97.526047
2007-10-27 04:00:00,97.786461
2007-10-27 05:00:00,98.049416
2007-10-27 06:00:00,98.177086
2007-10-27 07:00:00,98.049416
2007-10-27 08:00:00,98.179451
2007-10-27 09:00:00,98.307297
2007-10-27 10:00:00,98.177086
2007-10-27 11:00:00,98.435463
2007-10-27 12:00:00,98.563972
2007-10-27 13:00:00,98.562088
2007-10-27 14:00:00,98.562088
2007-10-27 15:00:00,98.562088
2007-10-27 16:00:00,99.47644
2007-10-27 17:00:00,99.86911
2007-10-27 18:00:00,99.47644
2007-10-27 19:00:00,99.345551
2007-10-27 20:00:00,98.954247
2007-10-27 21:00:00,98.562088
2007-10-27 22:00:00,98.172325
2007-10-27 23:00:00,98.041779
2007-10-28 00:00:00,97.780678
2007-10-28 01:00:00,98.433426
2007-10-28 02:00:00,98.563972
2007-10-28 03:00:00,98.694519
2007-10-28 04:00:00,98.694519
2007-10-28 05:00:00,98.825066
2007-10-28 06:00:00,98.955612
2007-10-28 07:00:00,98.955612
2007-10-28 08:00:00,98.955612
2007-10-28 09:00:00,99.086166
2007-10-28 10:00:00,99.34726
2007-10-28 11:00:00,99.738907
2007-10-28 12:00:00,100.392166
2007-10-28 13:00:00,100.785339
2007-10-28 14:00:00,100.786377
2007-10-28 15:00:00,101.310623
2007-10-28 16:00:00,101.441681
2007-10-28 17:00:00,101.181099
2007-10-28 18:00:00,100.786377
2007-10-28 19:00:00,100.131073
2007-10-28 20:00:00,99.868942
2007-10-28 21:00:00,99.606819
2007-10-28 22:00:00,99.213638
2007-10-28 23:00:00,99.213638
2007-10-29 00:00:00,99.213638
2007-10-29 01:00:00,99.475067
2007-10-29 02:00:00,99.475067
2007-10-29 03:00:00,99.737534
2007-10-29 04:00:00,99.868767
2007-10-29 05:00:00,99.868767
2007-10-29 06:00:00,99.868591
2007-10-29 07:00:00,99.6063
2007-10-29 08:00:00,99.6063
2007-10-29 09:00:00,99.868767
2007-10-29 10:00:00,99.737183
2007-10-29 11:00:00,99.605782
2007-10-29 12:00:00,99.736847
2007-10-29 13:00:00,99.34124
2007-10-29 14:00:00,99.472992
2007-10-29 15:00:00,99.34037
2007-10-29 16:00:00,99.472305
2007-10-29 17:00:00,99.604225
2007-10-29 18:00:00,99.472992
2007-10-29 19:00:00,99.34124
2007-10-29 20:00:00,98.947372
2007-10-29 21:00:00,98.815796
2007-10-29 22:00:00,98.684219
2007-10-29 23:00:00,98.684219
2007-10-30 00:00:00,98.423126
2007-10-30 01:00:00,98.293961
2007-10-30 02:00:00,98.162727
2007-10-30 03:00:00,98.034081
2007-10-30 04:00:00,98.034081
2007-10-30 05:00:00,97.774872
2007-10-30 06:00:00,97.905762
2007-10-30 07:00:00,
2007-10-30 08:00:00,
2007-10-30 09:00:00,
2007-10-30 10:00:00,
2007-10-30 11:00:00,97.783569
2007-10-30 12:00:00,98.041779
2007-10-30 13:00:00,98.172325
2007-10-30 14:00:00,98.302872
2007-10-30 15:00:00,98.562088
2007-10-30 16:00:00,98.562088
2007-10-30 17:00:00,98.433426
2007-10-30 18:00:00,98.433426
2007-10-30 19:00:00,98.302872
2007-10-30 20:00:00,98.172325
2007-10-30 21:00:00,97.913948
2007-10-30 22:00:00,97.913948
2007-10-30 23:00:00,97.653191
2007-10-31 00:00:00,97.522812
2007-10-31 01:00:00,97.522812
2007-10-31 02:00:00,97.392433
2007-10-31 03:00:00,97.392433
2007-10-31 04:00:00,97.392433
2007-10-31 05:00:00,97.262062
2007-10-31 06:00:00,97.262062
2007-10-31 07:00:00,97.262062
2007-10-31 08:00:00,97.262062
2007-10-31 09:00:00,
2007-10-31 10:00:00,
2007-10-31 11:00:00,97.522812
2007-10-31 12:00:00,97.780678
2007-10-31 13:00:00,98.039215
2007-10-31 14:00:00,98.298431
2007-10-31 15:00:00,98.558327
2007-10-31 16:00:00,98.558327
2007-10-31 17:00:00,98.558327
2007-10-31 18:00:00,98.558327
2007-10-31 19:00:00,98.558327
2007-10-31 20:00:00,98.427269
2007-10-31 21:00:00,98.427269
2007-10-31 22:00:00,98.167542
2007-10-31 23:00:00,97.905762
2007-11-01 00:00:00,98.429321
2007-11-01 01:00:00,98.558327
2007-11-01 02:00:00,98.558327
2007-11-01 03:00:00,98.558327
2007-11-01 04:00:00,98.427269
2007-11-01 05:00:00,98.558327
2007-11-01 06:00:00,98.560211
2007-11-01 07:00:00,98.431374
2007-11-01 08:00:00,98.169937
2007-11-01 09:00:00,98.041779
2007-11-01 10:00:00,98.169937
2007-11-01 11:00:00,97.913948
2007-11-01 12:00:00,98.826591
2007-11-01 13:00:00,98.435463
2007-11-01 14:00:00,98.433426
2007-11-01 15:00:00,98.305084
2007-11-01 16:00:00,98.044327
2007-11-01 17:00:00,98.305084
2007-11-01 18:00:00,98.174706
2007-11-01 19:00:00,98.177086
2007-11-01 20:00:00,97.916672
2007-11-01 21:00:00,97.789337
2007-11-01 22:00:00,97.789337
2007-11-01 23:00:00,98.049416
2007-11-02 00:00:00,98.311684
2007-11-02 01:00:00,98.829651
2007-11-02 02:00:00,98.961037
2007-11-02 03:00:00,98.831161
2007-11-02 04:00:00,99.220779
2007-11-02 05:00:00,99.480515
2007-11-02 06:00:00,99.481194
2007-11-02 07:00:00,98.054474
2007-11-02 08:00:00,98.054474
2007-11-02 09:00:00,97.797928
2007-11-02 10:00:00,98.056992
2007-11-02 11:00:00,98.313881
2007-11-02 12:00:00,98.701302
2007-11-02 13:00:00,99.090912
2007-11-02 14:00:00,99.219765
2007-11-02 15:00:00,99.3498
2007-11-02 16:00:00,99.348961
2007-11-02 17:00:00,99.479172
2007-11-02 18:00:00,98.959694
2007-11-02 19:00:00,
2007-11-02 20:00:00,
2007-11-02 21:00:00,
2007-11-02 22:00:00,
2007-11-02 23:00:00,
2007-11-03 00:00:00,
2007-11-03 01:00:00,
2007-11-03 02:00:00,
2007-11-03 03:00:00,
2007-11-03 04:00:00,
2007-11-03 05:00:00,
2007-11-03 06:00:00,
2007-11-03 07:00:00,
2007-11-03 08:00:00,
2007-11-03 09:00:00,
2007-11-03 10:00:00,
2007-11-03 11:00:00,98.958336
2007-11-03 12:00:00,99.217728
2007-11-03 13:00:00,99.34726
2007-11-03 14:00:00,99.607841
2007-11-03 15:00:00,100.0
2007-11-03 16:00:00,100.13089
2007-11-03 17:00:00,100.392677
2007-11-03 18:00:00,100.392677
2007-11-03 19:00:00,99.86911
2007-11-03 20:00:00,100.0
2007-11-03 21:00:00,99.73822
2007-11-03 22:00:00,99.60733
2007-11-03 23:00:00,99.47644
2007-11-04 00:00:00,99.606819
2007-11-04 01:00:00,99.86911
2007-11-04 02:00:00,99.73822
2007-11-04 03:00:00,100.392677
2007-11-04 04:00:00,100.262131
2007-11-04 05:00:00,100.393188
2007-11-04 06:00:00,100.0
2007-11-04 07:00:00,100.0
2007-11-04 08:00:00,100.523567
2007-11-04 09:00:00,101.439789
2007-11-04 10:00:00,100.523567
2007-11-04 11:00:00,101.310623
2007-11-04 12:00:00,101.834869
2007-11-04 13:00:00,102.099739
2007-11-04 14:00:00,102.887138
2007-11-04 15:00:00,102.89093
2007-11-04 16:00:00,102.102493
2007-11-04 17:00:00,102.89093
2007-11-04 18:00:00,102.099739
2007-11-04 19:00:00,101.706039
2007-11-04 20:00:00,102.099739
2007-11-04 21:00:00,101.703796
2007-11-04 22:00:00,101.048492
2007-11-04 23:00:00,100.916229
2007-11-05 00:00:00,101.178017
2007-11-05 01:00:00,100.653603
2007-11-05 02:00:00,100.522873
2007-11-05 03:00:00,100.391647
2007-11-05 04:00:00,101.044395
2007-11-05 05:00:00,100.522194
2007-11-05 06:00:00,100.261093
2007-11-05 07:00:00,99.869621
2007-11-05 08:00:00,99.608864
2007-11-05 09:00:00,99.217728
2007-11-05 10:00:00,98.95697
2007-11-05 11:00:00,98.95697
2007-11-05 12:00:00,99.086166
2007-11-05 13:00:00,99.215683
2007-11-05 14:00:00,99.215683
2007-11-05 15:00:00,99.214661
2007-11-05 16:00:00,99.345551
2007-11-05 17:00:00,100.26178
2007-11-05 18:00:00,100.13089
2007-11-05 19:00:00,100.26178
2007-11-05 20:00:00,99.73822
2007-11-05 21:00:00,99.47644
2007-11-05 22:00:00,99.345551
2007-11-05 23:00:00,99.083771
2007-11-06 00:00:00,99.214661
2007-11-06 01:00:00,99.47644
2007-11-06 02:00:00,99.73822
2007-11-06 03:00:00,100.0
2007-11-06 04:00:00,99.86911
2007-11-06 05:00:00,100.0
2007-11-06 06:00:00,100.13089
2007-11-06 07:00:00,100.13089
2007-11-06 08:00:00,100.13089
2007-11-06 09:00:00,98.821991
2007-11-06 10:00:00,98.821991
2007-11-06 11:00:00,98.821991
2007-11-06 12:00:00,99.082573
2007-11-06 13:00:00,99.212601
2007-11-06 14:00:00,99.474373
2007-11-06 15:00:00,99.474373
2007-11-06 16:00:00,99.474373
2007-11-06 17:00:00,99.342964
2007-11-06 18:00:00,99.342964
2007-11-06 19:00:00,99.211563
2007-11-06 20:00:00,98.950127
2007-11-06 21:00:00,98.818901
2007-11-06 22:00:00,98.68766
2007-11-06 23:00:00,98.68766
2007-11-07 00:00:00,98.68766
2007-11-07 01:00:00,98.82045
2007-11-07 02:00:00,99.475761
2007-11-07 03:00:00,99.737885
2007-11-07 04:00:00,99.737885
2007-11-07 05:00:00,99.868942
2007-11-07 06:00:00,99.737885
2007-11-07 07:00:00,100.262131
2007-11-07 08:00:00,98.952881
2007-11-07 09:00:00,98.821991
2007-11-07 10:00:00,99.082573
2007-11-07 11:00:00,99.213638
2007-11-07 12:00:00,99.343834
2007-11-07 13:00:00,99.475067
2007-11-07 14:00:00,99.605782
2007-11-07 15:00:00,99.342964
2007-11-07 16:00:00,99.60527
2007-11-07 17:00:00,99.868423
2007-11-07 18:00:00,99.34211
2007-11-07 19:00:00,99.60527
2007-11-07 20:00:00,99.211563
2007-11-07 21:00:00,99.080154
2007-11-07 22:00:00,99.868591
2007-11-07 23:00:00,99.868591
2007-11-08 00:00:00,100.131401
2007-11-08 01:00:00,100.131584
2007-11-08 02:00:00,100.131584
2007-11-08 03:00:00,100.657906
2007-11-08 04:00:00,100.657906
2007-11-08 05:00:00,100.394737
2007-11-08 06:00:00,100.263168
2007-11-08 07:00:00,100.526321
2007-11-08 08:00:00,100.921059
2007-11-08 09:00:00,100.657906
2007-11-08 10:00:00,100.790512
2007-11-08 11:00:00,101.185776
2007-11-08 12:00:00,101.18734
2007-11-08 13:00:00,101.056801
2007-11-08 14:00:00,101.321007
2007-11-08 15:00:00,101.45311
2007-11-08 16:00:00,101.587296
2007-11-08 17:00:00,100.925919
2007-11-08 18:00:00,101.322746
2007-11-08 19:00:00,101.056801
2007-11-08 20:00:00,100.6605
2007-11-08 21:00:00,100.396301
2007-11-08 22:00:00,100.132111
2007-11-08 23:00:00,100.0
2007-11-09 00:00:00,100.396301
2007-11-09 01:00:00,100.528404
2007-11-09 02:00:00,100.79261
2007-11-09 03:00:00,101.45311
2007-11-09 04:00:00,101.719574
2007-11-09 05:00:00,101.45311
2007-11-09 06:00:00,101.056801
2007-11-09 07:00:00,101.45311
2007-11-09 08:00:00,101.321007
2007-11-09 09:00:00,101.055405
2007-11-09 10:00:00,101.585213
2007-11-09 11:00:00,101.849411
2007-11-09 12:00:00,102.380959
2007-11-09 13:00:00,102.251663
2007-11-09 14:00:00,102.38726
2007-11-09 15:00:00,102.652512
2007-11-09 16:00:00,102.122009
2007-11-09 17:00:00,102.122009
2007-11-09 18:00:00,102.519897
2007-11-09 19:00:00,101.989388
2007-11-09 20:00:00,101.326263
2007-11-09 21:00:00,101.061012
2007-11-09 22:00:00,101.195213
2007-11-09 23:00:00,100.929619
2007-11-10 00:00:00,101.195213
2007-11-10 01:00:00,100.796822
2007-11-10 02:00:00,101.063828
2007-11-10 03:00:00,101.462761
2007-11-10 04:00:00,101.731026
2007-11-10 05:00:00,101.731026
2007-11-10 06:00:00,101.731026
2007-11-10 07:00:00,
2007-11-10 08:00:00,
2007-11-10 09:00:00,
2007-11-10 10:00:00,
2007-11-10 11:00:00,
2007-11-10 12:00:00,
2007-11-10 13:00:00,
2007-11-10 14:00:00,99.735443
2007-11-10 15:00:00,
2007-11-10 16:00:00,99.7351
2007-11-10 17:00:00,99.735443
2007-11-10 18:00:00,99.867554
2007-11-10 19:00:00,99.735443
2007-11-10 20:00:00,99.602654
2007-11-10 21:00:00,99.337753
2007-11-10 22:00:00,99.206345
2007-11-10 23:00:00,99.074074
2007-11-11 00:00:00,99.338623
2007-11-11 01:00:00,99.3395
2007-11-11 02:00:00,99.3395
2007-11-11 03:00:00,99.34037
2007-11-11 04:00:00,99.20845
2007-11-11 05:00:00,99.077736
2007-11-11 06:00:00,98.947372
2007-11-11 07:00:00,98.947372
2007-11-11 08:00:00,98.423126
2007-11-11 09:00:00,98.423126
2007-11-11 10:00:00,98.554535
2007-11-11 11:00:00,98.556427
2007-11-11 12:00:00,98.948746
2007-11-11 13:00:00,99.080154
2007-11-11 14:00:00,99.211563
2007-11-11 15:00:00,99.342964
2007-11-11 16:00:00,99.342964
2007-11-11 17:00:00,99.34211
2007-11-11 18:00:00,99.080154
2007-11-11 19:00:00,99.474373
2007-11-11 20:00:00,98.948746
2007-11-11 21:00:00,98.817345
2007-11-11 22:00:00,98.685936
2007-11-11 23:00:00,98.554535
2007-11-12 00:00:00,99.078957
2007-11-12 01:00:00,99.34124
2007-11-12 02:00:00,99.34124
2007-11-12 03:00:00,99.472305
2007-11-12 04:00:00,99.603699
2007-11-12 05:00:00,99.867722
2007-11-12 06:00:00,100.0
2007-11-12 07:00:00,100.132622
2007-11-12 08:00:00,99.867203
2007-11-12 09:00:00,99.86702
2007-11-12 10:00:00,99.999992
2007-11-12 11:00:00,99.999992
2007-11-12 12:00:00,100.26667
2007-11-12 13:00:00,100.400543
2007-11-12 14:00:00,100.534042
2007-11-12 15:00:00,100.26667
2007-11-12 16:00:00,100.533333
2007-11-12 17:00:00,100.39946
2007-11-12 18:00:00,100.132797
2007-11-12 19:00:00,99.7351
2007-11-12 20:00:00,99.470894
2007-11-12 21:00:00,99.34037
2007-11-12 22:00:00,98.945984
2007-11-12 23:00:00,98.815796
2007-11-13 00:00:00,98.554535
2007-11-13 01:00:00,98.425201
2007-11-13 02:00:00,98.293961
2007-11-13 03:00:00,98.296204
2007-11-13 04:00:00,98.036652
2007-11-13 05:00:00,98.039215
2007-11-13 06:00:00,97.908493
2007-11-13 07:00:00,97.911224
2007-11-13 08:00:00,97.913948
2007-11-13 09:00:00,97.786461
2007-11-13 10:00:00,97.789337
2007-11-13 11:00:00,98.179451
2007-11-13 12:00:00,98.049416
2007-11-13 13:00:00,98.309494
2007-11-13 14:00:00,98.439529
2007-11-13 15:00:00,98.569572
2007-11-13 16:00:00,98.439529
2007-11-13 17:00:00,98.309494
2007-11-13 18:00:00,98.701302
2007-11-13 19:00:00,98.181816
2007-11-13 20:00:00,98.051949
2007-11-13 21:00:00,97.795067
2007-11-13 22:00:00,97.665367
2007-11-13 23:00:00,97.665367
2007-11-14 00:00:00,97.535667
2007-11-14 01:00:00,97.405968
2007-11-14 02:00:00,97.405968
2007-11-14 03:00:00,97.276268
2007-11-14 04:00:00,97.276268
2007-11-14 05:00:00,97.276268
2007-11-14 06:00:00,97.402596
2007-11-14 07:00:00,97.402596
2007-11-14 08:00:00,97.402596
2007-11-14 09:00:00,97.659294
2007-11-14 10:00:00,98.049416
2007-11-14 11:00:00,98.046875
2007-11-14 12:00:00,98.305084
2007-11-14 13:00:00,98.694519
2007-11-14 14:00:00,98.823532
2007-11-14 15:00:00,99.345551
2007-11-14 16:00:00,99.344696
2007-11-14 17:00:00,99.343834
2007-11-14 18:00:00,99.212601
2007-11-14 19:00:00,99.081367
2007-11-14 20:00:00,99.34211
2007-11-14 21:00:00,99.210533
2007-11-14 22:00:00,99.077736
2007-11-14 23:00:00,99.077736
2007-11-15 00:00:00,98.945984
2007-11-15 01:00:00,99.076523
2007-11-15 02:00:00,99.209488
2007-11-15 03:00:00,99.076523
2007-11-15 04:00:00,99.076523
2007-11-15 05:00:00,98.944595
2007-11-15 06:00:00,98.944595
2007-11-15 07:00:00,98.944595
2007-11-15 08:00:00,98.944595
2007-11-15 09:00:00,99.20845
2007-11-15 10:00:00,99.20845
2007-11-15 11:00:00,99.34037
2007-11-15 12:00:00,100.0
2007-11-15 13:00:00,100.132111
2007-11-15 14:00:00,100.396301
2007-11-15 15:00:00,100.6605
2007-11-15 16:00:00,100.6605
2007-11-15 17:00:00,100.79261
2007-11-15 18:00:00,100.529099
2007-11-15 19:00:00,100.264549
2007-11-15 20:00:00,99.999992
2007-11-15 21:00:00,99.867722
2007-11-15 22:00:00,99.735443
2007-11-15 23:00:00,99.735443
2007-11-16 00:00:00,99.867722
2007-11-16 01:00:00,99.867722
2007-11-16 02:00:00,99.867554
2007-11-16 03:00:00,99.603172
2007-11-16 04:00:00,99.602654
2007-11-16 05:00:00,99.470894
2007-11-16 06:00:00,99.470894
2007-11-16 07:00:00,99.206345
2007-11-16 08:00:00,99.206345
2007-11-16 09:00:00,99.074074
2007-11-16 10:00:00,99.338623
2007-11-16 11:00:00,99.470894
2007-11-16 12:00:00,99.603172
2007-11-16 13:00:00,99.999992
2007-11-16 14:00:00,99.867722
2007-11-16 15:00:00,99.999992
2007-11-16 16:00:00,100.132278
2007-11-16 17:00:00,99.867722
2007-11-16 18:00:00,99.603172
2007-11-16 19:00:00,99.867722
2007-11-16 20:00:00,99.999992
2007-11-16 21:00:00,100.132278
2007-11-16 22:00:00,100.132278
2007-11-16 23:00:00,99.999992
2007-11-17 00:00:00,99.999992
2007-11-17 01:00:00,99.999992
2007-11-17 02:00:00,99.867722
2007-11-17 03:00:00,99.999992
2007-11-17 04:00:00,99.999992
2007-11-17 05:00:00,99.999992
2007-11-17 06:00:00,100.132454
2007-11-17 07:00:00,99.7351
2007-11-17 08:00:00,99.602654
2007-11-17 09:00:00,99.602654
2007-11-17 10:00:00,100.132454
2007-11-17 11:00:00,100.530502
2007-11-17 12:00:00,100.796822
2007-11-17 13:00:00,100.929619
2007-11-17 14:00:00,100.929619
2007-11-17 15:00:00,100.929619
2007-11-17 16:00:00,100.663124
2007-11-17 17:00:00,101.324509
2007-11-17 18:00:00,100.793648
2007-11-17 19:00:00,100.263855
2007-11-17 20:00:00,100.131927
2007-11-17 21:00:00,100.263855
2007-11-17 22:00:00,100.0
2007-11-17 23:00:00,99.604744
2007-11-18 00:00:00,99.473694
2007-11-18 01:00:00,99.473694
2007-11-18 02:00:00,99.342964
2007-11-18 03:00:00,99.34211
2007-11-18 04:00:00,99.34211
2007-11-18 05:00:00,99.34124
2007-11-18 06:00:00,99.210533
2007-11-18 07:00:00,99.34124
2007-11-18 08:00:00,99.209488
2007-11-18 09:00:00,99.209488
2007-11-18 10:00:00,99.209488
2007-11-18 11:00:00,99.472992
2007-11-18 12:00:00,99.604744
2007-11-18 13:00:00,100.0
2007-11-18 14:00:00,100.131927
2007-11-18 15:00:00,100.263855
2007-11-18 16:00:00,100.131927
2007-11-18 17:00:00,100.39579
2007-11-18 18:00:00,100.39579
2007-11-18 19:00:00,100.65876
2007-11-18 20:00:00,99.736496
2007-11-18 21:00:00,99.472992
2007-11-18 22:00:00,99.34124
2007-11-18 23:00:00,99.209488
2007-11-19 00:00:00,98.947372
2007-11-19 01:00:00,99.078957
2007-11-19 02:00:00,99.078957
2007-11-19 03:00:00,99.473694
2007-11-19 04:00:00,99.605782
2007-11-19 05:00:00,99.605782
2007-11-19 06:00:00,99.737183
2007-11-19 07:00:00,99.605782
2007-11-19 08:00:00,99.212601
2007-11-19 09:00:00,98.68766
2007-11-19 10:00:00,98.556427
2007-11-19 11:00:00,98.427269
2007-11-19 12:00:00,98.558327
2007-11-19 13:00:00,98.689392
2007-11-19 14:00:00,98.82045
2007-11-19 15:00:00,98.951515
2007-11-19 16:00:00,98.82045
2007-11-19 17:00:00,98.82045
2007-11-19 18:00:00,100.523567
2007-11-19 19:00:00,99.86911
2007-11-19 20:00:00,99.738564
2007-11-19 21:00:00,99.738564
2007-11-19 22:00:00,99.477806
2007-11-19 23:00:00,99.34726
2007-11-20 00:00:00,98.69622
2007-11-20 01:00:00,98.826591
2007-11-20 02:00:00,99.348961
2007-11-20 03:00:00,99.609375
2007-11-20 04:00:00,99.479172
2007-11-20 05:00:00,99.219765
2007-11-20 06:00:00,99.219765
2007-11-20 07:00:00,99.480515
2007-11-20 08:00:00,99.092087
2007-11-20 09:00:00,99.092087
2007-11-20 10:00:00,98.963722
2007-11-20 11:00:00,99.093262
2007-11-20 12:00:00,99.222794
2007-11-20 13:00:00,99.610893
2007-11-20 14:00:00,
2007-11-20 15:00:00,100.0
2007-11-20 16:00:00,99.8703
2007-11-20 17:00:00,99.610893
2007-11-20 18:00:00,99.352333
2007-11-20 19:00:00,99.093262
2007-11-20 20:00:00,98.575127
2007-11-20 21:00:00,98.575127
2007-11-20 22:00:00,98.188873
2007-11-20 23:00:00,97.930145
2007-11-21 00:00:00,97.930145
2007-11-21 01:00:00,98.059509
2007-11-21 02:00:00,98.059509
2007-11-21 03:00:00,97.930145
2007-11-21 04:00:00,97.803619
2007-11-21 05:00:00,97.800781
2007-11-21 06:00:00,97.800781
2007-11-21 07:00:00,97.283318
2007-11-21 08:00:00,96.770027
2007-11-21 09:00:00,96.770027
2007-11-21 10:00:00,97.028427
2007-11-21 11:00:00,97.157631
2007-11-21 12:00:00,97.157631
2007-11-21 13:00:00,97.542046
2007-11-21 14:00:00,97.538857
2007-11-21 15:00:00,98.056992
2007-11-21 16:00:00,97.668388
2007-11-21 17:00:00,97.409325
2007-11-21 18:00:00,97.283318
2007-11-21 19:00:00,97.283318
2007-11-21 20:00:00,97.153946
2007-11-21 21:00:00,97.024574
2007-11-21 22:00:00,97.024574
2007-11-21 23:00:00,96.765846
2007-11-22 00:00:00,96.765846
2007-11-22 01:00:00,96.765846
2007-11-22 02:00:00,96.636482
2007-11-22 03:00:00,96.636482
2007-11-22 04:00:00,96.507111
2007-11-22 05:00:00,96.507111
2007-11-22 06:00:00,96.377747
2007-11-22 07:00:00,96.253235
2007-11-22 08:00:00,96.124039
2007-11-22 09:00:00,96.253235
2007-11-22 10:00:00,96.382431
2007-11-22 11:00:00,96.640831
2007-11-22 12:00:00,96.770027
2007-11-22 13:00:00,97.153946
2007-11-22 14:00:00,97.412682
2007-11-22 15:00:00,97.412682
2007-11-22 16:00:00,97.542046
2007-11-22 17:00:00,98.188873
2007-11-22 18:00:00,97.671417
2007-11-22 19:00:00,97.412682
2007-11-22 20:00:00,97.153946
2007-11-22 21:00:00,96.770027
2007-11-22 22:00:00,96.640831
2007-11-22 23:00:00,96.511635
2007-11-23 00:00:00,96.382431
2007-11-23 01:00:00,96.507111
2007-11-23 02:00:00,96.253235
2007-11-23 03:00:00,96.377747
2007-11-23 04:00:00,96.248383
2007-11-23 05:00:00,96.248383
2007-11-23 06:00:00,96.248383
2007-11-23 07:00:00,96.377747
2007-11-23 08:00:00,96.248383
2007-11-23 09:00:00,96.248383
2007-11-23 10:00:00,96.377747
2007-11-23 11:00:00,96.761658
2007-11-23 12:00:00,97.150253
2007-11-23 13:00:00,97.276268
2007-11-23 14:00:00,97.146568
2007-11-23 15:00:00,97.405968
2007-11-23 16:00:00,97.27272
2007-11-23 17:00:00,97.402596
2007-11-23 18:00:00,97.012985
2007-11-23 19:00:00,97.012985
2007-11-23 20:00:00,97.009102
2007-11-23 21:00:00,96.879066
2007-11-23 22:00:00,97.009102
2007-11-23 23:00:00,97.009102
2007-11-24 00:00:00,97.009102
2007-11-24 01:00:00,97.005211
2007-11-24 02:00:00,97.005211
