date,TDA_%_Saturation_TDG
2008-05-02 07:00:00,110.747051
2008-05-02 08:00:00,110.747051
2008-05-02 09:00:00,110.61599
2008-05-02 10:00:00,110.892388
2008-05-02 11:00:00,110.892388
2008-05-02 12:00:00,110.761155
2008-05-02 13:00:00,110.892388
2008-05-02 14:00:00,111.038108
2008-05-02 15:00:00,111.169514
2008-05-02 16:00:00,111.315789
2008-05-02 17:00:00,111.315789
2008-05-02 18:00:00,111.594203
2008-05-02 19:00:00,111.462451
2008-05-02 20:00:00,111.315789
2008-05-02 21:00:00,111.578947
2008-05-02 22:00:00,111.973684
2008-05-02 23:00:00,112.236842
2008-05-03 00:00:00,112.763158
2008-05-03 01:00:00,113.026316
2008-05-03 02:00:00,112.894737
2008-05-03 03:00:00,113.421053
2008-05-03 04:00:00,113.157895
2008-05-03 05:00:00,113.009198
2008-05-03 06:00:00,112.877792
2008-05-03 07:00:00,112.61498
2008-05-03 08:00:00,112.61498
2008-05-03 09:00:00,112.483574
2008-05-03 10:00:00,112.483574
2008-05-03 11:00:00,112.483574
2008-05-03 12:00:00,112.5
2008-05-03 13:00:00,112.368421
2008-05-03 14:00:00,112.236842
2008-05-03 15:00:00,112.384717
2008-05-03 16:00:00,112.121212
2008-05-03 17:00:00,112.121212
2008-05-03 18:00:00,111.98946
2008-05-03 19:00:00,111.594203
2008-05-03 20:00:00,111.184211
2008-05-03 21:00:00,110.921053
2008-05-03 22:00:00,110.512484
2008-05-03 23:00:00,110.381078
2008-05-04 00:00:00,110.512484
2008-05-04 01:00:00,110.381078
2008-05-04 02:00:00,110.512484
2008-05-04 03:00:00,110.249671
2008-05-04 04:00:00,110.118265
2008-05-04 05:00:00,109.973753
2008-05-04 06:00:00,110.23622
2008-05-04 07:00:00,110.367454
2008-05-04 08:00:00,110.498688
2008-05-04 09:00:00,110.761155
2008-05-04 10:00:00,110.892388
2008-05-04 11:00:00,111.038108
2008-05-04 12:00:00,111.30092
2008-05-04 13:00:00,111.578947
2008-05-04 14:00:00,111.857708
2008-05-04 15:00:00,111.98946
2008-05-04 16:00:00,112.137203
2008-05-04 17:00:00,112.269129
2008-05-04 18:00:00,112.401055
2008-05-04 19:00:00,112.401055
2008-05-04 20:00:00,112.269129
2008-05-04 21:00:00,112.384717
2008-05-04 22:00:00,112.252964
2008-05-04 23:00:00,112.252964
2008-05-05 00:00:00,112.384717
2008-05-05 01:00:00,112.384717
2008-05-05 02:00:00,112.401055
2008-05-05 03:00:00,112.532982
2008-05-05 04:00:00,112.401055
2008-05-05 05:00:00,111.98946
2008-05-05 06:00:00,112.137203
2008-05-05 07:00:00,111.98946
2008-05-05 08:00:00,112.269129
2008-05-05 09:00:00,112.532982
2008-05-05 10:00:00,112.945839
2008-05-05 11:00:00,113.34214
2008-05-05 12:00:00,113.34214
2008-05-05 13:00:00,113.624339
2008-05-05 14:00:00,113.624339
2008-05-05 15:00:00,113.774834
2008-05-05 16:00:00,113.377483
2008-05-05 17:00:00,113.377483
2008-05-05 18:00:00,113.245033
2008-05-05 19:00:00,112.698413
2008-05-05 20:00:00,112.301587
2008-05-05 21:00:00,111.889036
2008-05-05 22:00:00,112.021136
2008-05-05 23:00:00,112.021136
2008-05-06 00:00:00,112.153236
2008-05-06 01:00:00,112.021136
2008-05-06 02:00:00,112.285337
2008-05-06 03:00:00,112.137203
2008-05-06 04:00:00,112.269129
2008-05-06 05:00:00,111.873351
2008-05-06 06:00:00,111.873351
2008-05-06 07:00:00,112.005277
2008-05-06 08:00:00,111.609499
2008-05-06 09:00:00,111.477573
2008-05-06 10:00:00,111.345646
2008-05-06 11:00:00,111.081794
2008-05-06 12:00:00,110.949868
2008-05-06 13:00:00,111.081794
2008-05-06 14:00:00,111.228534
2008-05-06 15:00:00,110.817942
2008-05-06 16:00:00,111.081794
2008-05-06 17:00:00,111.228534
2008-05-06 18:00:00,111.360634
2008-05-06 19:00:00,111.096433
2008-05-06 20:00:00,110.817942
2008-05-06 21:00:00,110.686016
2008-05-06 22:00:00,110.290237
2008-05-06 23:00:00,110.158311
2008-05-07 00:00:00,109.894459
2008-05-07 01:00:00,109.617918
2008-05-07 02:00:00,109.354414
2008-05-07 03:00:00,109.090909
2008-05-07 04:00:00,108.827404
2008-05-07 05:00:00,108.157895
2008-05-07 06:00:00,108.026316
2008-05-07 07:00:00,107.5
2008-05-07 08:00:00,107.227332
2008-05-07 09:00:00,106.96452
2008-05-07 10:00:00,106.96452
2008-05-07 11:00:00,106.96452
2008-05-07 12:00:00,106.96452
2008-05-07 13:00:00,107.095926
2008-05-07 14:00:00,106.96452
2008-05-07 15:00:00,107.227332
2008-05-07 16:00:00,107.227332
2008-05-07 17:00:00,107.490145
2008-05-07 18:00:00,107.763158
2008-05-07 19:00:00,107.752957
2008-05-07 20:00:00,107.752957
2008-05-07 21:00:00,107.742782
2008-05-07 22:00:00,107.611549
2008-05-07 23:00:00,107.611549
2008-05-08 00:00:00,107.611549
2008-05-08 01:00:00,107.611549
2008-05-08 02:00:00,107.874016
2008-05-08 03:00:00,108.005249
2008-05-08 04:00:00,107.874016
2008-05-08 05:00:00,107.742782
2008-05-08 06:00:00,107.480315
2008-05-08 07:00:00,107.611549
2008-05-08 08:00:00,107.217848
2008-05-08 09:00:00,107.227332
2008-05-08 10:00:00,108.015769
2008-05-08 11:00:00,108.421053
2008-05-08 12:00:00,108.552632
2008-05-08 13:00:00,108.5639
2008-05-08 14:00:00,108.959157
2008-05-08 15:00:00,108.5639
2008-05-08 16:00:00,108.168643
2008-05-08 17:00:00,108.047493
2008-05-08 18:00:00,108.168643
2008-05-08 19:00:00,108.168643
2008-05-08 20:00:00,108.036891
2008-05-08 21:00:00,108.036891
2008-05-08 22:00:00,108.300395
2008-05-08 23:00:00,108.157895
2008-05-09 00:00:00,108.421053
2008-05-09 01:00:00,108.421053
2008-05-09 02:00:00,108.289474
2008-05-09 03:00:00,108.157895
2008-05-09 04:00:00,107.894737
2008-05-09 05:00:00,107.752957
2008-05-09 06:00:00,107.752957
2008-05-09 07:00:00,107.752957
2008-05-09 08:00:00,107.884363
2008-05-09 09:00:00,108.015769
2008-05-09 10:00:00,108.278581
2008-05-09 11:00:00,108.409987
2008-05-09 12:00:00,108.684211
2008-05-09 13:00:00,109.078947
2008-05-09 14:00:00,109.486166
2008-05-09 15:00:00,109.749671
2008-05-09 16:00:00,110.27668
2008-05-09 17:00:00,110.686016
2008-05-09 18:00:00,111.081794
2008-05-09 19:00:00,111.21372
2008-05-09 20:00:00,111.198946
2008-05-09 21:00:00,111.330698
2008-05-09 22:00:00,111.198946
2008-05-09 23:00:00,111.462451
2008-05-10 00:00:00,111.330698
2008-05-10 01:00:00,111.198946
2008-05-10 02:00:00,111.198946
2008-05-10 03:00:00,111.198946
2008-05-10 04:00:00,111.067194
2008-05-10 05:00:00,110.803689
2008-05-10 06:00:00,110.540184
2008-05-10 07:00:00,110.540184
2008-05-10 08:00:00,110.27668
2008-05-10 09:00:00,110.422164
2008-05-10 10:00:00,110.422164
2008-05-10 11:00:00,110.832232
2008-05-10 12:00:00,110.832232
2008-05-10 13:00:00,110.832232
2008-05-10 14:00:00,110.978836
2008-05-10 15:00:00,111.523179
2008-05-10 16:00:00,111.125828
2008-05-10 17:00:00,111.125828
2008-05-10 18:00:00,111.125828
2008-05-10 19:00:00,111.258278
2008-05-10 20:00:00,111.788079
2008-05-10 21:00:00,112.037037
2008-05-10 22:00:00,112.153236
2008-05-10 23:00:00,111.889036
2008-05-11 00:00:00,111.345646
2008-05-11 01:00:00,111.477573
2008-05-11 02:00:00,110.949868
2008-05-11 03:00:00,110.422164
2008-05-11 04:00:00,109.881423
2008-05-11 05:00:00,110.27668
2008-05-11 06:00:00,110.013175
2008-05-11 07:00:00,109.881423
2008-05-11 08:00:00,109.473684
2008-05-11 09:00:00,109.736842
2008-05-11 10:00:00,110.0
2008-05-11 11:00:00,109.736842
2008-05-11 12:00:00,110.131579
2008-05-11 13:00:00,110.131579
2008-05-11 14:00:00,109.868421
2008-05-11 15:00:00,109.736842
2008-05-11 16:00:00,109.605263
2008-05-11 17:00:00,109.605263
2008-05-11 18:00:00,109.605263
2008-05-11 19:00:00,109.210526
2008-05-11 20:00:00,108.947368
2008-05-11 21:00:00,108.278581
2008-05-11 22:00:00,108.015769
2008-05-11 23:00:00,107.752957
2008-05-12 00:00:00,107.884363
2008-05-12 01:00:00,108.015769
2008-05-12 02:00:00,108.015769
2008-05-12 03:00:00,107.752957
2008-05-12 04:00:00,107.621551
2008-05-12 05:00:00,107.480315
2008-05-12 06:00:00,107.217848
2008-05-12 07:00:00,107.217848
2008-05-12 08:00:00,107.217848
2008-05-12 09:00:00,107.611549
2008-05-12 10:00:00,108.147175
2008-05-12 11:00:00,108.672799
2008-05-12 12:00:00,108.935611
2008-05-12 13:00:00,109.210526
2008-05-12 14:00:00,109.736842
2008-05-12 15:00:00,110.0
2008-05-12 16:00:00,110.526316
2008-05-12 17:00:00,111.315789
2008-05-12 18:00:00,111.578947
2008-05-12 19:00:00,111.447368
2008-05-12 20:00:00,111.447368
2008-05-12 21:00:00,111.447368
2008-05-12 22:00:00,111.052632
2008-05-12 23:00:00,111.563732
2008-05-13 00:00:00,111.447368
2008-05-13 01:00:00,111.432326
2008-05-13 02:00:00,111.432326
2008-05-13 03:00:00,111.563732
2008-05-13 04:00:00,111.169514
2008-05-13 05:00:00,111.052632
2008-05-13 06:00:00,110.775296
2008-05-13 07:00:00,110.381078
2008-05-13 08:00:00,110.394737
2008-05-13 09:00:00,110.526316
2008-05-13 10:00:00,110.131579
2008-05-13 11:00:00,110.131579
2008-05-13 12:00:00,110.789474
2008-05-13 13:00:00,110.657895
2008-05-13 14:00:00,110.657895
2008-05-13 15:00:00,111.052632
2008-05-13 16:00:00,111.052632
2008-05-13 17:00:00,111.30092
2008-05-13 18:00:00,111.695138
2008-05-13 19:00:00,111.432326
2008-05-13 20:00:00,111.548556
2008-05-13 21:00:00,111.286089
2008-05-13 22:00:00,111.140236
2008-05-13 23:00:00,111.140236
2008-05-14 00:00:00,111.664482
2008-05-14 01:00:00,111.009174
2008-05-14 02:00:00,111.271298
2008-05-14 03:00:00,110.878113
2008-05-14 04:00:00,110.863874
2008-05-14 05:00:00,110.602094
2008-05-14 06:00:00,110.588235
2008-05-14 07:00:00,110.313316
2008-05-14 08:00:00,110.313316
2008-05-14 09:00:00,110.182768
2008-05-14 10:00:00,110.313316
2008-05-14 11:00:00,110.29987
2008-05-14 12:00:00,110.821382
2008-05-14 13:00:00,110.430248
2008-05-14 14:00:00,110.691004
2008-05-14 15:00:00,110.821382
2008-05-14 16:00:00,110.560626
2008-05-14 17:00:00,110.966057
2008-05-14 18:00:00,111.096606
2008-05-14 19:00:00,110.95176
2008-05-14 20:00:00,110.821382
2008-05-14 21:00:00,110.560626
2008-05-14 22:00:00,110.169492
2008-05-14 23:00:00,109.778357
2008-05-15 00:00:00,109.647979
2008-05-15 01:00:00,109.517601
2008-05-15 02:00:00,109.517601
2008-05-15 03:00:00,109.244792
2008-05-15 04:00:00,108.984375
2008-05-15 05:00:00,108.984375
2008-05-15 06:00:00,108.723958
2008-05-15 07:00:00,108.582575
2008-05-15 08:00:00,108.59375
2008-05-15 09:00:00,108.723958
2008-05-15 10:00:00,108.996089
2008-05-15 11:00:00,109.126467
2008-05-15 12:00:00,109.399478
2008-05-15 13:00:00,109.803922
2008-05-15 14:00:00,110.078534
2008-05-15 15:00:00,110.340314
2008-05-15 16:00:00,110.747051
2008-05-15 17:00:00,110.484928
2008-05-15 18:00:00,110.892388
2008-05-15 19:00:00,110.892388
2008-05-15 20:00:00,110.878113
2008-05-15 21:00:00,111.009174
2008-05-15 22:00:00,111.009174
2008-05-15 23:00:00,111.009174
2008-05-16 00:00:00,111.140236
2008-05-16 01:00:00,111.271298
2008-05-16 02:00:00,111.533421
2008-05-16 03:00:00,111.533421
2008-05-16 04:00:00,111.009174
2008-05-16 05:00:00,110.747051
2008-05-16 06:00:00,110.471204
2008-05-16 07:00:00,110.209424
2008-05-16 08:00:00,109.947644
2008-05-16 09:00:00,110.353866
2008-05-16 10:00:00,109.960682
2008-05-16 11:00:00,110.353866
2008-05-16 12:00:00,110.629921
2008-05-16 13:00:00,110.906702
2008-05-16 14:00:00,111.052632
2008-05-16 15:00:00,111.052632
2008-05-16 16:00:00,111.462451
2008-05-16 17:00:00,111.725955
2008-05-16 18:00:00,111.857708
2008-05-16 19:00:00,112.121212
2008-05-16 20:00:00,112.121212
2008-05-16 21:00:00,111.973684
2008-05-16 22:00:00,112.236842
2008-05-16 23:00:00,112.105263
2008-05-17 00:00:00,112.236842
2008-05-17 01:00:00,112.236842
2008-05-17 02:00:00,112.236842
2008-05-17 03:00:00,112.236842
2008-05-17 04:00:00,112.089356
2008-05-17 05:00:00,111.95795
2008-05-17 06:00:00,111.95795
2008-05-17 07:00:00,111.695138
2008-05-17 08:00:00,111.30092
2008-05-17 09:00:00,111.169514
2008-05-17 10:00:00,111.315789
2008-05-17 11:00:00,111.594203
2008-05-17 12:00:00,111.857708
2008-05-17 13:00:00,111.873351
2008-05-17 14:00:00,112.285337
2008-05-17 15:00:00,112.417437
2008-05-17 16:00:00,112.566138
2008-05-17 17:00:00,112.301587
2008-05-17 18:00:00,112.433862
2008-05-17 19:00:00,112.169312
2008-05-17 20:00:00,112.169312
2008-05-17 21:00:00,112.285337
2008-05-17 22:00:00,112.285337
2008-05-17 23:00:00,112.549538
2008-05-18 00:00:00,112.153236
2008-05-18 01:00:00,112.417437
2008-05-18 02:00:00,112.153236
2008-05-18 03:00:00,112.021136
2008-05-18 04:00:00,111.756935
2008-05-18 05:00:00,111.081794
2008-05-18 06:00:00,110.949868
2008-05-18 07:00:00,110.817942
2008-05-18 08:00:00,110.686016
2008-05-18 09:00:00,110.686016
2008-05-18 10:00:00,111.096433
2008-05-18 11:00:00,111.096433
2008-05-18 12:00:00,111.096433
2008-05-18 13:00:00,111.772487
2008-05-18 14:00:00,111.904762
2008-05-18 15:00:00,112.037037
2008-05-18 16:00:00,112.582781
2008-05-18 17:00:00,112.847682
2008-05-18 18:00:00,112.715232
2008-05-18 19:00:00,112.582781
2008-05-18 20:00:00,112.582781
2008-05-18 21:00:00,112.566138
2008-05-18 22:00:00,112.566138
2008-05-18 23:00:00,112.433862
2008-05-19 00:00:00,112.566138
2008-05-19 01:00:00,112.301587
2008-05-19 02:00:00,112.566138
2008-05-19 03:00:00,112.417437
2008-05-19 04:00:00,112.549538
2008-05-19 05:00:00,112.285337
2008-05-19 06:00:00,112.285337
2008-05-19 07:00:00,112.549538
2008-05-19 08:00:00,112.549538
2008-05-19 09:00:00,113.077939
2008-05-19 10:00:00,113.227513
2008-05-19 11:00:00,113.492063
2008-05-19 12:00:00,113.888889
2008-05-19 13:00:00,114.039735
2008-05-19 14:00:00,114.304636
2008-05-19 15:00:00,114.854111
2008-05-19 16:00:00,115.00664
2008-05-19 17:00:00,114.741036
2008-05-19 18:00:00,114.873838
2008-05-19 19:00:00,114.873838
2008-05-19 20:00:00,114.608234
2008-05-19 21:00:00,114.873838
2008-05-19 22:00:00,114.190981
2008-05-19 23:00:00,114.190981
2008-05-20 00:00:00,114.873838
2008-05-20 01:00:00,114.741036
2008-05-20 02:00:00,114.873838
2008-05-20 03:00:00,114.873838
2008-05-20 04:00:00,114.608234
2008-05-20 05:00:00,114.342629
2008-05-20 06:00:00,114.342629
2008-05-20 07:00:00,114.058355
2008-05-20 08:00:00,113.527851
2008-05-20 09:00:00,113.112583
2008-05-20 10:00:00,112.830688
2008-05-20 11:00:00,112.433862
2008-05-20 12:00:00,112.980132
2008-05-20 13:00:00,112.830688
2008-05-20 14:00:00,112.980132
2008-05-20 15:00:00,112.301587
2008-05-20 16:00:00,112.18543
2008-05-20 17:00:00,111.640212
2008-05-20 18:00:00,111.360634
2008-05-20 19:00:00,111.228534
2008-05-20 20:00:00,110.817942
2008-05-20 21:00:00,110.27668
2008-05-20 22:00:00,110.27668
2008-05-20 23:00:00,110.27668
2008-05-21 00:00:00,110.013175
2008-05-21 01:00:00,109.617918
2008-05-21 02:00:00,109.749671
2008-05-21 03:00:00,109.354414
2008-05-21 04:00:00,109.749671
2008-05-21 05:00:00,109.210526
2008-05-21 06:00:00,109.473684
2008-05-21 07:00:00,109.617918
2008-05-21 08:00:00,110.144928
2008-05-21 09:00:00,110.013175
2008-05-21 10:00:00,110.408432
2008-05-21 11:00:00,110.144928
2008-05-21 12:00:00,110.408432
2008-05-21 13:00:00,110.144928
2008-05-21 14:00:00,110.422164
2008-05-21 15:00:00,110.290237
2008-05-21 16:00:00,110.144928
2008-05-21 17:00:00,109.894459
2008-05-21 18:00:00,109.762533
2008-05-21 19:00:00,109.498681
2008-05-21 20:00:00,109.498681
2008-05-21 21:00:00,109.366755
2008-05-21 22:00:00,109.102902
2008-05-21 23:00:00,109.102902
2008-05-22 00:00:00,108.707124
2008-05-22 01:00:00,108.707124
2008-05-22 02:00:00,108.83905
2008-05-22 03:00:00,108.982827
2008-05-22 04:00:00,108.718626
2008-05-22 05:00:00,108.850727
2008-05-22 06:00:00,108.850727
2008-05-22 07:00:00,109.259259
2008-05-22 08:00:00,109.259259
2008-05-22 09:00:00,109.391534
2008-05-22 10:00:00,109.933775
2008-05-22 11:00:00,110.079576
2008-05-22 12:00:00,110.079576
2008-05-22 13:00:00,110.225764
2008-05-22 14:00:00,110.62417
2008-05-22 15:00:00,111.037234
2008-05-22 16:00:00,110.918775
2008-05-22 17:00:00,110.918775
2008-05-22 18:00:00,110.918775
2008-05-22 19:00:00,111.066667
2008-05-22 20:00:00,110.533333
2008-05-22 21:00:00,110.666667
2008-05-22 22:00:00,109.733333
2008-05-22 23:00:00,109.6
2008-05-23 00:00:00,109.333333
2008-05-23 01:00:00,109.466667
2008-05-23 02:00:00,109.612817
2008-05-23 03:00:00,109.612817
2008-05-23 04:00:00,109.345794
2008-05-23 05:00:00,109.345794
2008-05-23 06:00:00,109.345794
2008-05-23 07:00:00,109.612817
2008-05-23 08:00:00,110.013351
2008-05-23 09:00:00,110.280374
2008-05-23 10:00:00,110.547397
2008-05-23 11:00:00,110.947931
2008-05-23 12:00:00,110.962567
2008-05-23 13:00:00,111.229947
2008-05-23 14:00:00,111.096257
2008-05-23 15:00:00,111.348465
2008-05-23 16:00:00,111.214953
2008-05-23 17:00:00,111.214953
2008-05-23 18:00:00,112.016021
2008-05-23 19:00:00,111.481976
2008-05-23 20:00:00,111.2
2008-05-23 21:00:00,110.933333
2008-05-23 22:00:00,110.8
2008-05-23 23:00:00,110.785619
2008-05-24 00:00:00,110.918775
2008-05-24 01:00:00,110.386152
2008-05-24 02:00:00,110.519308
2008-05-24 03:00:00,110.519308
2008-05-24 04:00:00,110.519308
2008-05-24 05:00:00,110.37234
2008-05-24 06:00:00,110.771277
2008-05-24 07:00:00,110.904255
2008-05-24 08:00:00,111.170213
2008-05-24 09:00:00,111.288181
2008-05-24 10:00:00,112.616202
2008-05-24 11:00:00,115.558511
2008-05-24 12:00:00,118.75
2008-05-24 13:00:00,119.281915
2008-05-24 14:00:00,117.819149
2008-05-24 15:00:00,116.245007
2008-05-24 16:00:00,115.312916
2008-05-24 17:00:00,114.513981
2008-05-24 18:00:00,113.829787
2008-05-24 19:00:00,113.297872
2008-05-24 20:00:00,114.095745
2008-05-24 21:00:00,113.280212
2008-05-24 22:00:00,113.262599
2008-05-24 23:00:00,112.997347
2008-05-25 00:00:00,112.847682
2008-05-25 01:00:00,112.450331
2008-05-25 02:00:00,112.317881
2008-05-25 03:00:00,112.18543
2008-05-25 04:00:00,111.904762
2008-05-25 05:00:00,111.640212
2008-05-25 06:00:00,111.375661
2008-05-25 07:00:00,111.360634
2008-05-25 08:00:00,111.889036
2008-05-25 09:00:00,112.153236
2008-05-25 10:00:00,112.549538
2008-05-25 11:00:00,112.830688
2008-05-25 12:00:00,113.227513
2008-05-25 13:00:00,113.377483
2008-05-25 14:00:00,113.642384
2008-05-25 15:00:00,113.925729
2008-05-25 16:00:00,114.456233
2008-05-25 17:00:00,114.475432
2008-05-25 18:00:00,114.342629
2008-05-25 19:00:00,114.323607
2008-05-25 20:00:00,114.077025
2008-05-25 21:00:00,113.793103
2008-05-25 22:00:00,113.660477
2008-05-25 23:00:00,113.793103
2008-05-26 00:00:00,114.058355
2008-05-26 01:00:00,113.925729
2008-05-26 02:00:00,114.209827
2008-05-26 03:00:00,114.077025
2008-05-26 04:00:00,113.811421
2008-05-26 05:00:00,113.944223
2008-05-26 06:00:00,113.811421
2008-05-26 07:00:00,113.944223
2008-05-26 08:00:00,113.944223
2008-05-26 09:00:00,114.209827
2008-05-26 10:00:00,114.209827
2008-05-26 11:00:00,114.209827
2008-05-26 12:00:00,114.342629
2008-05-26 13:00:00,114.608234
2008-05-26 14:00:00,115.026596
2008-05-26 15:00:00,114.893617
2008-05-26 16:00:00,114.873838
2008-05-26 17:00:00,114.741036
2008-05-26 18:00:00,114.873838
2008-05-26 19:00:00,114.588859
2008-05-26 20:00:00,114.456233
2008-05-26 21:00:00,114.437086
2008-05-26 22:00:00,114.172185
2008-05-26 23:00:00,113.907285
2008-05-27 00:00:00,113.774834
2008-05-27 01:00:00,113.492063
2008-05-27 02:00:00,113.492063
2008-05-27 03:00:00,113.359788
2008-05-27 04:00:00,112.830688
2008-05-27 05:00:00,112.698413
2008-05-27 06:00:00,112.417437
2008-05-27 07:00:00,112.681638
2008-05-27 08:00:00,112.681638
2008-05-27 09:00:00,112.813738
2008-05-27 10:00:00,112.945839
2008-05-27 11:00:00,113.227513
2008-05-27 12:00:00,113.624339
2008-05-27 13:00:00,113.624339
2008-05-27 14:00:00,114.304636
2008-05-27 15:00:00,114.701987
2008-05-27 16:00:00,115.384615
2008-05-27 17:00:00,115.915119
2008-05-27 18:00:00,115.915119
2008-05-27 19:00:00,116.180371
2008-05-27 20:00:00,116.312997
2008-05-27 21:00:00,116.445623
2008-05-27 22:00:00,116.312997
2008-05-27 23:00:00,116.312997
2008-05-28 00:00:00,116.312997
2008-05-28 01:00:00,116.312997
2008-05-28 02:00:00,115.915119
2008-05-28 03:00:00,115.649867
2008-05-28 04:00:00,115.782493
2008-05-28 05:00:00,115.517241
2008-05-28 06:00:00,115.782493
2008-05-28 07:00:00,115.384615
2008-05-28 08:00:00,115.629139
2008-05-28 09:00:00,115.89404
2008-05-28 10:00:00,115.89404
2008-05-28 11:00:00,116.291391
2008-05-28 12:00:00,116.423841
2008-05-28 13:00:00,116.556291
2008-05-28 14:00:00,117.086093
2008-05-28 15:00:00,116.821192
2008-05-28 16:00:00,116.821192
2008-05-28 17:00:00,116.556291
2008-05-28 18:00:00,116.15894
2008-05-28 19:00:00,115.89404
2008-05-28 20:00:00,115.629139
2008-05-28 21:00:00,115.079365
2008-05-28 22:00:00,114.814815
2008-05-28 23:00:00,114.417989
2008-05-29 00:00:00,114.398943
2008-05-29 01:00:00,114.021164
2008-05-29 02:00:00,113.738441
2008-05-29 03:00:00,113.47424
2008-05-29 04:00:00,113.34214
2008-05-29 05:00:00,113.21004
2008-05-29 06:00:00,112.92876
2008-05-29 07:00:00,112.664908
2008-05-29 08:00:00,112.92876
2008-05-29 09:00:00,112.92876
2008-05-29 10:00:00,112.92876
2008-05-29 11:00:00,113.192612
2008-05-29 12:00:00,113.324538
2008-05-29 13:00:00,113.324538
2008-05-29 14:00:00,113.606341
2008-05-29 15:00:00,113.606341
2008-05-29 16:00:00,113.34214
2008-05-29 17:00:00,113.47424
2008-05-29 18:00:00,113.324538
2008-05-29 19:00:00,113.456464
2008-05-29 20:00:00,113.043478
2008-05-29 21:00:00,112.911726
2008-05-29 22:00:00,112.631579
2008-05-29 23:00:00,112.894737
2008-05-30 00:00:00,112.5
2008-05-30 01:00:00,112.631579
2008-05-30 02:00:00,112.631579
2008-05-30 03:00:00,112.368421
2008-05-30 04:00:00,112.105263
2008-05-30 05:00:00,112.089356
2008-05-30 06:00:00,112.220762
2008-05-30 07:00:00,112.483574
2008-05-30 08:00:00,112.746386
2008-05-30 09:00:00,113.026316
2008-05-30 10:00:00,113.289474
2008-05-30 11:00:00,113.421053
2008-05-30 12:00:00,113.833992
2008-05-30 13:00:00,114.097497
2008-05-30 14:00:00,114.361001
2008-05-30 15:00:00,114.511873
